Time,PUN,CNOR,Fascia
2024-03-09 20:45:00,0.10108,0.10108,2
2024-03-09 21:00:00,0.09555,0.09555,2
2024-03-09 21:15:00,0.09555,0.09555,2
2024-03-09 21:30:00,0.09555,0.09555,2
2024-03-09 21:45:00,0.09555,0.09555,2
2024-03-09 22:00:00,0.093,0.093,2
2024-03-09 22:15:00,0.093,0.093,2
2024-03-09 22:30:00,0.093,0.093,2
2024-03-09 22:45:00,0.093,0.093,2
2024-03-09 23:00:00,0.09,0.09,3
2024-03-09 23:15:00,0.09,0.09,3
2024-03-09 23:30:00,0.09,0.09,3
2024-03-09 23:45:00,0.09,0.09,3
2024-03-10 00:00:00,0.08438,0.08438,3
2024-03-10 00:15:00,0.08438,0.08438,3
2024-03-10 00:30:00,0.08438,0.08438,3
2024-03-10 00:45:00,0.08438,0.08438,3
2024-03-10 01:00:00,0.085,0.085,3
2024-03-10 01:15:00,0.085,0.085,3
2024-03-10 01:30:00,0.085,0.085,3
2024-03-10 01:45:00,0.085,0.085,3
2024-03-10 02:00:00,0.08209999999999999,0.08209999999999999,3
2024-03-10 02:15:00,0.08209999999999999,0.08209999999999999,3
2024-03-10 02:30:00,0.08209999999999999,0.08209999999999999,3
2024-03-10 02:45:00,0.08209999999999999,0.08209999999999999,3
2024-03-10 03:00:00,0.08888,0.08888,3
2024-03-10 03:15:00,0.08888,0.08888,3
2024-03-10 03:30:00,0.08888,0.08888,3
2024-03-10 03:45:00,0.08888,0.08888,3
2024-03-10 04:00:00,0.089,0.089,3
2024-03-10 04:15:00,0.089,0.089,3
2024-03-10 04:30:00,0.089,0.089,3
2024-03-10 04:45:00,0.089,0.089,3
2024-03-10 05:00:00,0.089,0.089,3
2024-03-10 05:15:00,0.089,0.089,3
2024-03-10 05:30:00,0.089,0.089,3
2024-03-10 05:45:00,0.089,0.089,3
2024-03-10 06:00:00,0.085,0.085,3
2024-03-10 06:15:00,0.085,0.085,3
2024-03-10 06:30:00,0.085,0.085,3
2024-03-10 06:45:00,0.085,0.085,3
2024-03-10 07:00:00,0.088,0.088,3
2024-03-10 07:15:00,0.088,0.088,3
2024-03-10 07:30:00,0.088,0.088,3
2024-03-10 07:45:00,0.088,0.088,3
2024-03-10 08:00:00,0.085,0.085,3
2024-03-10 08:15:00,0.085,0.085,3
2024-03-10 08:30:00,0.085,0.085,3
2024-03-10 08:45:00,0.085,0.085,3
2024-03-10 09:00:00,0.0707,0.0707,3
2024-03-10 09:15:00,0.0707,0.0707,3
2024-03-10 09:30:00,0.0707,0.0707,3
2024-03-10 09:45:00,0.0707,0.0707,3
2024-03-10 10:00:00,0.06412000000000001,0.06412000000000001,3
2024-03-10 10:15:00,0.06412000000000001,0.06412000000000001,3
2024-03-10 10:30:00,0.06412000000000001,0.06412000000000001,3
2024-03-10 10:45:00,0.06412000000000001,0.06412000000000001,3
2024-03-10 11:00:00,0.05385445,0.061799999999999994,3
2024-03-10 11:15:00,0.05385445,0.061799999999999994,3
2024-03-10 11:30:00,0.05385445,0.061799999999999994,3
2024-03-10 11:45:00,0.05385445,0.061799999999999994,3
2024-03-10 12:00:00,0.05007548,0.05801,3
2024-03-10 12:15:00,0.05007548,0.05801,3
2024-03-10 12:30:00,0.05007548,0.05801,3
2024-03-10 12:45:00,0.05007548,0.05801,3
2024-03-10 13:00:00,0.03137821,0.04526287,3
2024-03-10 13:15:00,0.03137821,0.04526287,3
2024-03-10 13:30:00,0.03137821,0.04526287,3
2024-03-10 13:45:00,0.03137821,0.04526287,3
2024-03-10 14:00:00,0.028223210000000002,0.03957534,3
2024-03-10 14:15:00,0.028223210000000002,0.03957534,3
2024-03-10 14:30:00,0.028223210000000002,0.03957534,3
2024-03-10 14:45:00,0.028223210000000002,0.03957534,3
2024-03-10 15:00:00,0.045810000000000003,0.045810000000000003,3
2024-03-10 15:15:00,0.045810000000000003,0.045810000000000003,3
2024-03-10 15:30:00,0.045810000000000003,0.045810000000000003,3
2024-03-10 15:45:00,0.045810000000000003,0.045810000000000003,3
2024-03-10 16:00:00,0.07793000000000001,0.07793000000000001,3
2024-03-10 16:15:00,0.07793000000000001,0.07793000000000001,3
2024-03-10 16:30:00,0.07793000000000001,0.07793000000000001,3
2024-03-10 16:45:00,0.07793000000000001,0.07793000000000001,3
2024-03-10 17:00:00,0.089,0.089,3
2024-03-10 17:15:00,0.089,0.089,3
2024-03-10 17:30:00,0.089,0.089,3
2024-03-10 17:45:00,0.089,0.089,3
2024-03-10 18:00:00,0.095,0.095,3
2024-03-10 18:15:00,0.095,0.095,3
2024-03-10 18:30:00,0.095,0.095,3
2024-03-10 18:45:00,0.095,0.095,3
2024-03-10 19:00:00,0.1,0.1,3
2024-03-10 19:15:00,0.1,0.1,3
2024-03-10 19:30:00,0.1,0.1,3
2024-03-10 19:45:00,0.1,0.1,3
2024-03-10 20:00:00,0.09602,0.09602,3
2024-03-10 20:15:00,0.09602,0.09602,3
2024-03-10 20:30:00,0.09602,0.09602,3
2024-03-10 20:45:00,0.09602,0.09602,3
2024-03-10 21:00:00,0.09292,0.09292,3
2024-03-10 21:15:00,0.09292,0.09292,3
2024-03-10 21:30:00,0.09292,0.09292,3
2024-03-10 21:45:00,0.09292,0.09292,3
2024-03-10 22:00:00,0.09401999999999999,0.09401999999999999,3
2024-03-10 22:15:00,0.09401999999999999,0.09401999999999999,3
2024-03-10 22:30:00,0.09401999999999999,0.09401999999999999,3
2024-03-10 22:45:00,0.09401999999999999,0.09401999999999999,3
2024-03-10 23:00:00,0.08924,0.08924,3
2024-03-10 23:15:00,0.08924,0.08924,3
2024-03-10 23:30:00,0.08924,0.08924,3
2024-03-10 23:45:00,0.08924,0.08924,3
2024-03-11 00:00:00,0.08385,0.08385,3
2024-03-11 00:15:00,0.08385,0.08385,3
2024-03-11 00:30:00,0.08385,0.08385,3
2024-03-11 00:45:00,0.08385,0.08385,3
2024-03-11 01:00:00,0.092,0.092,3
2024-03-11 01:15:00,0.092,0.092,3
2024-03-11 01:30:00,0.092,0.092,3
2024-03-11 01:45:00,0.092,0.092,3
2024-03-11 02:00:00,0.09126999999999999,0.09126999999999999,3
2024-03-11 02:15:00,0.09126999999999999,0.09126999999999999,3
2024-03-11 02:30:00,0.09126999999999999,0.09126999999999999,3
2024-03-11 02:45:00,0.09126999999999999,0.09126999999999999,3
2024-03-11 03:00:00,0.08811,0.08811,3
2024-03-11 03:15:00,0.08811,0.08811,3
2024-03-11 03:30:00,0.08811,0.08811,3
2024-03-11 03:45:00,0.08811,0.08811,3
2024-03-11 04:00:00,0.08478,0.08478,3
2024-03-11 04:15:00,0.08478,0.08478,3
2024-03-11 04:30:00,0.08478,0.08478,3
2024-03-11 04:45:00,0.08478,0.08478,3
2024-03-11 05:00:00,0.08234,0.08234,3
2024-03-11 05:15:00,0.08234,0.08234,3
2024-03-11 05:30:00,0.08234,0.08234,3
2024-03-11 05:45:00,0.08234,0.08234,3
2024-03-11 06:00:00,0.09836,0.09836,3
2024-03-11 06:15:00,0.09836,0.09836,3
2024-03-11 06:30:00,0.09836,0.09836,3
2024-03-11 06:45:00,0.09836,0.09836,3
2024-03-11 07:00:00,0.10446,0.10446,2
2024-03-11 07:15:00,0.10446,0.10446,2
2024-03-11 07:30:00,0.10446,0.10446,2
2024-03-11 07:45:00,0.10446,0.10446,2
2024-03-11 08:00:00,0.11753,0.11753,1
2024-03-11 08:15:00,0.11753,0.11753,1
2024-03-11 08:30:00,0.11753,0.11753,1
2024-03-11 08:45:00,0.11753,0.11753,1
2024-03-11 09:00:00,0.09802,0.09802,1
2024-03-11 09:15:00,0.09802,0.09802,1
2024-03-11 09:30:00,0.09802,0.09802,1
2024-03-11 09:45:00,0.09802,0.09802,1
2024-03-11 10:00:00,0.095,0.095,1
2024-03-11 10:15:00,0.095,0.095,1
2024-03-11 10:30:00,0.095,0.095,1
2024-03-11 10:45:00,0.095,0.095,1
2024-03-11 11:00:00,0.09087584,0.092,1
2024-03-11 11:15:00,0.09087584,0.092,1
2024-03-11 11:30:00,0.09087584,0.092,1
2024-03-11 11:45:00,0.09087584,0.092,1
2024-03-11 12:00:00,0.07922660999999999,0.08369,1
2024-03-11 12:15:00,0.07922660999999999,0.08369,1
2024-03-11 12:30:00,0.07922660999999999,0.08369,1
2024-03-11 12:45:00,0.07922660999999999,0.08369,1
2024-03-11 13:00:00,0.08143170000000001,0.08731,1
2024-03-11 13:15:00,0.08143170000000001,0.08731,1
2024-03-11 13:30:00,0.08143170000000001,0.08731,1
2024-03-11 13:45:00,0.08143170000000001,0.08731,1
2024-03-11 14:00:00,0.08811181,0.094,1
2024-03-11 14:15:00,0.08811181,0.094,1
2024-03-11 14:30:00,0.08811181,0.094,1
2024-03-11 14:45:00,0.08811181,0.094,1
2024-03-11 15:00:00,0.09280914,0.09536,1
2024-03-11 15:15:00,0.09280914,0.09536,1
2024-03-11 15:30:00,0.09280914,0.09536,1
2024-03-11 15:45:00,0.09280914,0.09536,1
2024-03-11 16:00:00,0.09799,0.09799,1
2024-03-11 16:15:00,0.09799,0.09799,1
2024-03-11 16:30:00,0.09799,0.09799,1
2024-03-11 16:45:00,0.09799,0.09799,1
2024-03-11 17:00:00,0.1,0.1,1
2024-03-11 17:15:00,0.1,0.1,1
2024-03-11 17:30:00,0.1,0.1,1
2024-03-11 17:45:00,0.1,0.1,1
2024-03-11 18:00:00,0.12,0.12,1
2024-03-11 18:15:00,0.12,0.12,1
2024-03-11 18:30:00,0.12,0.12,1
2024-03-11 18:45:00,0.12,0.12,1
2024-03-11 19:00:00,0.12415999999999999,0.12415999999999999,2
2024-03-11 19:15:00,0.12415999999999999,0.12415999999999999,2
2024-03-11 19:30:00,0.12415999999999999,0.12415999999999999,2
2024-03-11 19:45:00,0.12415999999999999,0.12415999999999999,2
2024-03-11 20:00:00,0.11064,0.11064,2
2024-03-11 20:15:00,0.11064,0.11064,2
2024-03-11 20:30:00,0.11064,0.11064,2
2024-03-11 20:45:00,0.11064,0.11064,2
2024-03-11 21:00:00,0.09670000000000001,0.09670000000000001,2
2024-03-11 21:15:00,0.09670000000000001,0.09670000000000001,2
2024-03-11 21:30:00,0.09670000000000001,0.09670000000000001,2
2024-03-11 21:45:00,0.09670000000000001,0.09670000000000001,2
2024-03-11 22:00:00,0.09536,0.09536,2
2024-03-11 22:15:00,0.09536,0.09536,2
2024-03-11 22:30:00,0.09536,0.09536,2
2024-03-11 22:45:00,0.09536,0.09536,2
2024-03-11 23:00:00,0.08999,0.08999,3
2024-03-11 23:15:00,0.08999,0.08999,3
2024-03-11 23:30:00,0.08999,0.08999,3
2024-03-11 23:45:00,0.08999,0.08999,3
2024-03-12 00:00:00,0.08,0.08,3
2024-03-12 00:15:00,0.08,0.08,3
2024-03-12 00:30:00,0.08,0.08,3
2024-03-12 00:45:00,0.08,0.08,3
2024-03-12 01:00:00,0.07614,0.07614,3
2024-03-12 01:15:00,0.07614,0.07614,3
2024-03-12 01:30:00,0.07614,0.07614,3
2024-03-12 01:45:00,0.07614,0.07614,3
2024-03-12 02:00:00,0.0723,0.0723,3
2024-03-12 02:15:00,0.0723,0.0723,3
2024-03-12 02:30:00,0.0723,0.0723,3
2024-03-12 02:45:00,0.0723,0.0723,3
2024-03-12 03:00:00,0.07195,0.07195,3
2024-03-12 03:15:00,0.07195,0.07195,3
2024-03-12 03:30:00,0.07195,0.07195,3
2024-03-12 03:45:00,0.07195,0.07195,3
2024-03-12 04:00:00,0.0712,0.0712,3
2024-03-12 04:15:00,0.0712,0.0712,3
2024-03-12 04:30:00,0.0712,0.0712,3
2024-03-12 04:45:00,0.0712,0.0712,3
2024-03-12 05:00:00,0.07629999999999999,0.07629999999999999,3
2024-03-12 05:15:00,0.07629999999999999,0.07629999999999999,3
2024-03-12 05:30:00,0.07629999999999999,0.07629999999999999,3
2024-03-12 05:45:00,0.07629999999999999,0.07629999999999999,3
2024-03-12 06:00:00,0.09356999999999999,0.09356999999999999,3
2024-03-12 06:15:00,0.09356999999999999,0.09356999999999999,3
2024-03-12 06:30:00,0.09356999999999999,0.09356999999999999,3
2024-03-12 06:45:00,0.09356999999999999,0.09356999999999999,3
2024-03-12 07:00:00,0.09509976,0.09509976,2
2024-03-12 07:15:00,0.09509976,0.09509976,2
2024-03-12 07:30:00,0.09509976,0.09509976,2
2024-03-12 07:45:00,0.09509976,0.09509976,2
2024-03-12 08:00:00,0.10040362,0.10040362,1
2024-03-12 08:15:00,0.10040362,0.10040362,1
2024-03-12 08:30:00,0.10040362,0.10040362,1
2024-03-12 08:45:00,0.10040362,0.10040362,1
2024-03-12 09:00:00,0.09356999999999999,0.09356999999999999,1
2024-03-12 09:15:00,0.09356999999999999,0.09356999999999999,1
2024-03-12 09:30:00,0.09356999999999999,0.09356999999999999,1
2024-03-12 09:45:00,0.09356999999999999,0.09356999999999999,1
2024-03-12 10:00:00,0.08044381,0.08263,1
2024-03-12 10:15:00,0.08044381,0.08263,1
2024-03-12 10:30:00,0.08044381,0.08263,1
2024-03-12 10:45:00,0.08044381,0.08263,1
2024-03-12 11:00:00,0.07538467,0.07744,1
2024-03-12 11:15:00,0.07538467,0.07744,1
2024-03-12 11:30:00,0.07538467,0.07744,1
2024-03-12 11:45:00,0.07538467,0.07744,1
2024-03-12 12:00:00,0.07158201,0.07363542,1
2024-03-12 12:15:00,0.07158201,0.07363542,1
2024-03-12 12:30:00,0.07158201,0.07363542,1
2024-03-12 12:45:00,0.07158201,0.07363542,1
2024-03-12 13:00:00,0.07139805,0.07409583,1
2024-03-12 13:15:00,0.07139805,0.07409583,1
2024-03-12 13:30:00,0.07139805,0.07409583,1
2024-03-12 13:45:00,0.07139805,0.07409583,1
2024-03-12 14:00:00,0.07421627,0.0762,1
2024-03-12 14:15:00,0.07421627,0.0762,1
2024-03-12 14:30:00,0.07421627,0.0762,1
2024-03-12 14:45:00,0.07421627,0.0762,1
2024-03-12 15:00:00,0.08106551000000001,0.08321942,1
2024-03-12 15:15:00,0.08106551000000001,0.08321942,1
2024-03-12 15:30:00,0.08106551000000001,0.08321942,1
2024-03-12 15:45:00,0.08106551000000001,0.08321942,1
2024-03-12 16:00:00,0.09137297,0.09370999999999999,1
2024-03-12 16:15:00,0.09137297,0.09370999999999999,1
2024-03-12 16:30:00,0.09137297,0.09370999999999999,1
2024-03-12 16:45:00,0.09137297,0.09370999999999999,1
2024-03-12 17:00:00,0.09905668,0.0995,1
2024-03-12 17:15:00,0.09905668,0.0995,1
2024-03-12 17:30:00,0.09905668,0.0995,1
2024-03-12 17:45:00,0.09905668,0.0995,1
2024-03-12 18:00:00,0.12239697,0.12239697,1
2024-03-12 18:15:00,0.12239697,0.12239697,1
2024-03-12 18:30:00,0.12239697,0.12239697,1
2024-03-12 18:45:00,0.12239697,0.12239697,1
2024-03-12 19:00:00,0.11953230999999999,0.11953230999999999,2
2024-03-12 19:15:00,0.11953230999999999,0.11953230999999999,2
2024-03-12 19:30:00,0.11953230999999999,0.11953230999999999,2
2024-03-12 19:45:00,0.11953230999999999,0.11953230999999999,2
2024-03-12 20:00:00,0.102,0.102,2
2024-03-12 20:15:00,0.102,0.102,2
2024-03-12 20:30:00,0.102,0.102,2
2024-03-12 20:45:00,0.102,0.102,2
2024-03-12 21:00:00,0.095,0.095,2
2024-03-12 21:15:00,0.095,0.095,2
2024-03-12 21:30:00,0.095,0.095,2
2024-03-12 21:45:00,0.095,0.095,2
2024-03-12 22:00:00,0.09356999999999999,0.09356999999999999,2
2024-03-12 22:15:00,0.09356999999999999,0.09356999999999999,2
2024-03-12 22:30:00,0.09356999999999999,0.09356999999999999,2
2024-03-12 22:45:00,0.09356999999999999,0.09356999999999999,2
2024-03-12 23:00:00,0.09008,0.09008,3
2024-03-12 23:15:00,0.09008,0.09008,3
2024-03-12 23:30:00,0.09008,0.09008,3
2024-03-12 23:45:00,0.09008,0.09008,3
2024-03-13 00:00:00,0.08647,0.08647,3
2024-03-13 00:15:00,0.08647,0.08647,3
2024-03-13 00:30:00,0.08647,0.08647,3
2024-03-13 00:45:00,0.08647,0.08647,3
2024-03-13 01:00:00,0.07714,0.07714,3
2024-03-13 01:15:00,0.07714,0.07714,3
2024-03-13 01:30:00,0.07714,0.07714,3
2024-03-13 01:45:00,0.07714,0.07714,3
2024-03-13 02:00:00,0.07640999999999999,0.07640999999999999,3
2024-03-13 02:15:00,0.07640999999999999,0.07640999999999999,3
2024-03-13 02:30:00,0.07640999999999999,0.07640999999999999,3
2024-03-13 02:45:00,0.07640999999999999,0.07640999999999999,3
2024-03-13 03:00:00,0.07640999999999999,0.07640999999999999,3
2024-03-13 03:15:00,0.07640999999999999,0.07640999999999999,3
2024-03-13 03:30:00,0.07640999999999999,0.07640999999999999,3
2024-03-13 03:45:00,0.07640999999999999,0.07640999999999999,3
2024-03-13 04:00:00,0.077,0.077,3
2024-03-13 04:15:00,0.077,0.077,3
2024-03-13 04:30:00,0.077,0.077,3
2024-03-13 04:45:00,0.077,0.077,3
2024-03-13 05:00:00,0.089,0.089,3
2024-03-13 05:15:00,0.089,0.089,3
2024-03-13 05:30:00,0.089,0.089,3
2024-03-13 05:45:00,0.089,0.089,3
2024-03-13 06:00:00,0.1,0.1,3
2024-03-13 06:15:00,0.1,0.1,3
2024-03-13 06:30:00,0.1,0.1,3
2024-03-13 06:45:00,0.1,0.1,3
2024-03-13 07:00:00,0.10865000000000001,0.10865000000000001,2
2024-03-13 07:15:00,0.10865000000000001,0.10865000000000001,2
2024-03-13 07:30:00,0.10865000000000001,0.10865000000000001,2
2024-03-13 07:45:00,0.10865000000000001,0.10865000000000001,2
2024-03-13 08:00:00,0.10865000000000001,0.10865000000000001,1
2024-03-13 08:15:00,0.10865000000000001,0.10865000000000001,1
2024-03-13 08:30:00,0.10865000000000001,0.10865000000000001,1
2024-03-13 08:45:00,0.10865000000000001,0.10865000000000001,1
2024-03-13 09:00:00,0.094,0.094,1
2024-03-13 09:15:00,0.094,0.094,1
2024-03-13 09:30:00,0.094,0.094,1
2024-03-13 09:45:00,0.094,0.094,1
2024-03-13 10:00:00,0.08587,0.08587,1
2024-03-13 10:15:00,0.08587,0.08587,1
2024-03-13 10:30:00,0.08587,0.08587,1
2024-03-13 10:45:00,0.08587,0.08587,1
2024-03-13 11:00:00,0.0719,0.0719,1
2024-03-13 11:15:00,0.0719,0.0719,1
2024-03-13 11:30:00,0.0719,0.0719,1
2024-03-13 11:45:00,0.0719,0.0719,1
2024-03-13 12:00:00,0.07021,0.07021,1
2024-03-13 12:15:00,0.07021,0.07021,1
2024-03-13 12:30:00,0.07021,0.07021,1
2024-03-13 12:45:00,0.07021,0.07021,1
2024-03-13 13:00:00,0.07,0.07,1
2024-03-13 13:15:00,0.07,0.07,1
2024-03-13 13:30:00,0.07,0.07,1
2024-03-13 13:45:00,0.07,0.07,1
2024-03-13 14:00:00,0.08023000000000001,0.08023000000000001,1
2024-03-13 14:15:00,0.08023000000000001,0.08023000000000001,1
2024-03-13 14:30:00,0.08023000000000001,0.08023000000000001,1
2024-03-13 14:45:00,0.08023000000000001,0.08023000000000001,1
2024-03-13 15:00:00,0.089,0.089,1
2024-03-13 15:15:00,0.089,0.089,1
2024-03-13 15:30:00,0.089,0.089,1
2024-03-13 15:45:00,0.089,0.089,1
2024-03-13 16:00:00,0.092,0.092,1
2024-03-13 16:15:00,0.092,0.092,1
2024-03-13 16:30:00,0.092,0.092,1
2024-03-13 16:45:00,0.092,0.092,1
2024-03-13 17:00:00,0.115,0.115,1
2024-03-13 17:15:00,0.115,0.115,1
2024-03-13 17:30:00,0.115,0.115,1
2024-03-13 17:45:00,0.115,0.115,1
2024-03-13 18:00:00,0.11976,0.11976,1
2024-03-13 18:15:00,0.11976,0.11976,1
2024-03-13 18:30:00,0.11976,0.11976,1
2024-03-13 18:45:00,0.11976,0.11976,1
2024-03-13 19:00:00,0.12204000000000001,0.12204000000000001,2
2024-03-13 19:15:00,0.12204000000000001,0.12204000000000001,2
2024-03-13 19:30:00,0.12204000000000001,0.12204000000000001,2
2024-03-13 19:45:00,0.12204000000000001,0.12204000000000001,2
2024-03-13 20:00:00,0.10525,0.10525,2
2024-03-13 20:15:00,0.10525,0.10525,2
2024-03-13 20:30:00,0.10525,0.10525,2
2024-03-13 20:45:00,0.10525,0.10525,2
2024-03-13 21:00:00,0.09527,0.09527,2
2024-03-13 21:15:00,0.09527,0.09527,2
2024-03-13 21:30:00,0.09527,0.09527,2
2024-03-13 21:45:00,0.09527,0.09527,2
2024-03-13 22:00:00,0.09289,0.09289,2
2024-03-13 22:15:00,0.09289,0.09289,2
2024-03-13 22:30:00,0.09289,0.09289,2
2024-03-13 22:45:00,0.09289,0.09289,2
2024-03-13 23:00:00,0.09181,0.09181,3
2024-03-13 23:15:00,0.09181,0.09181,3
2024-03-13 23:30:00,0.09181,0.09181,3
2024-03-13 23:45:00,0.09181,0.09181,3
2024-03-14 00:00:00,0.09183,0.09183,3
2024-03-14 00:15:00,0.09183,0.09183,3
2024-03-14 00:30:00,0.09183,0.09183,3
2024-03-14 00:45:00,0.09183,0.09183,3
2024-03-14 01:00:00,0.09065999999999999,0.09065999999999999,3
2024-03-14 01:15:00,0.09065999999999999,0.09065999999999999,3
2024-03-14 01:30:00,0.09065999999999999,0.09065999999999999,3
2024-03-14 01:45:00,0.09065999999999999,0.09065999999999999,3
2024-03-14 02:00:00,0.08943999999999999,0.08943999999999999,3
2024-03-14 02:15:00,0.08943999999999999,0.08943999999999999,3
2024-03-14 02:30:00,0.08943999999999999,0.08943999999999999,3
2024-03-14 02:45:00,0.08943999999999999,0.08943999999999999,3
2024-03-14 03:00:00,0.08805,0.08805,3
2024-03-14 03:15:00,0.08805,0.08805,3
2024-03-14 03:30:00,0.08805,0.08805,3
2024-03-14 03:45:00,0.08805,0.08805,3
2024-03-14 04:00:00,0.089,0.089,3
2024-03-14 04:15:00,0.089,0.089,3
2024-03-14 04:30:00,0.089,0.089,3
2024-03-14 04:45:00,0.089,0.089,3
2024-03-14 05:00:00,0.09107,0.09107,3
2024-03-14 05:15:00,0.09107,0.09107,3
2024-03-14 05:30:00,0.09107,0.09107,3
2024-03-14 05:45:00,0.09107,0.09107,3
2024-03-14 06:00:00,0.11566,0.11566,3
2024-03-14 06:15:00,0.11566,0.11566,3
2024-03-14 06:30:00,0.11566,0.11566,3
2024-03-14 06:45:00,0.11566,0.11566,3
2024-03-14 07:00:00,0.11644,0.11644,2
2024-03-14 07:15:00,0.11644,0.11644,2
2024-03-14 07:30:00,0.11644,0.11644,2
2024-03-14 07:45:00,0.11644,0.11644,2
2024-03-14 08:00:00,0.11283575,0.11244,1
2024-03-14 08:15:00,0.11283575,0.11244,1
2024-03-14 08:30:00,0.11283575,0.11244,1
2024-03-14 08:45:00,0.11283575,0.11244,1
2024-03-14 09:00:00,0.1,0.1,1
2024-03-14 09:15:00,0.1,0.1,1
2024-03-14 09:30:00,0.1,0.1,1
2024-03-14 09:45:00,0.1,0.1,1
2024-03-14 10:00:00,0.08901,0.08901,1
2024-03-14 10:15:00,0.08901,0.08901,1
2024-03-14 10:30:00,0.08901,0.08901,1
2024-03-14 10:45:00,0.08901,0.08901,1
2024-03-14 11:00:00,0.08294,0.08294,1
2024-03-14 11:15:00,0.08294,0.08294,1
2024-03-14 11:30:00,0.08294,0.08294,1
2024-03-14 11:45:00,0.08294,0.08294,1
2024-03-14 12:00:00,0.07415999999999999,0.07415999999999999,1
2024-03-14 12:15:00,0.07415999999999999,0.07415999999999999,1
2024-03-14 12:30:00,0.07415999999999999,0.07415999999999999,1
2024-03-14 12:45:00,0.07415999999999999,0.07415999999999999,1
2024-03-14 13:00:00,0.07565999999999999,0.07565999999999999,1
2024-03-14 13:15:00,0.07565999999999999,0.07565999999999999,1
2024-03-14 13:30:00,0.07565999999999999,0.07565999999999999,1
2024-03-14 13:45:00,0.07565999999999999,0.07565999999999999,1
2024-03-14 14:00:00,0.083,0.083,1
2024-03-14 14:15:00,0.083,0.083,1
2024-03-14 14:30:00,0.083,0.083,1
2024-03-14 14:45:00,0.083,0.083,1
2024-03-14 15:00:00,0.08968999999999999,0.08968999999999999,1
2024-03-14 15:15:00,0.08968999999999999,0.08968999999999999,1
2024-03-14 15:30:00,0.08968999999999999,0.08968999999999999,1
2024-03-14 15:45:00,0.08968999999999999,0.08968999999999999,1
2024-03-14 16:00:00,0.09396963,0.09356999999999999,1
2024-03-14 16:15:00,0.09396963,0.09356999999999999,1
2024-03-14 16:30:00,0.09396963,0.09356999999999999,1
2024-03-14 16:45:00,0.09396963,0.09356999999999999,1
2024-03-14 17:00:00,0.10163213,0.10056999999999999,1
2024-03-14 17:15:00,0.10163213,0.10056999999999999,1
2024-03-14 17:30:00,0.10163213,0.10056999999999999,1
2024-03-14 17:45:00,0.10163213,0.10056999999999999,1
2024-03-14 18:00:00,0.11484050000000001,0.11477046,1
2024-03-14 18:15:00,0.11484050000000001,0.11477046,1
2024-03-14 18:30:00,0.11484050000000001,0.11477046,1
2024-03-14 18:45:00,0.11484050000000001,0.11477046,1
2024-03-14 19:00:00,0.12063,0.12063,2
2024-03-14 19:15:00,0.12063,0.12063,2
2024-03-14 19:30:00,0.12063,0.12063,2
2024-03-14 19:45:00,0.12063,0.12063,2
2024-03-14 20:00:00,0.10395516,0.103,2
2024-03-14 20:15:00,0.10395516,0.103,2
2024-03-14 20:30:00,0.10395516,0.103,2
2024-03-14 20:45:00,0.10395516,0.103,2
2024-03-14 21:00:00,0.09824565,0.098,2
2024-03-14 21:15:00,0.09824565,0.098,2
2024-03-14 21:30:00,0.09824565,0.098,2
2024-03-14 21:45:00,0.09824565,0.098,2
2024-03-14 22:00:00,0.09107,0.09107,2
2024-03-14 22:15:00,0.09107,0.09107,2
2024-03-14 22:30:00,0.09107,0.09107,2
2024-03-14 22:45:00,0.09107,0.09107,2
2024-03-14 23:00:00,0.09056,0.09056,3
2024-03-14 23:15:00,0.09056,0.09056,3
2024-03-14 23:30:00,0.09056,0.09056,3
2024-03-14 23:45:00,0.09056,0.09056,3
2024-03-15 00:00:00,0.09,0.09,3
2024-03-15 00:15:00,0.09,0.09,3
2024-03-15 00:30:00,0.09,0.09,3
2024-03-15 00:45:00,0.09,0.09,3
2024-03-15 01:00:00,0.07823000000000001,0.07823000000000001,3
2024-03-15 01:15:00,0.07823000000000001,0.07823000000000001,3
2024-03-15 01:30:00,0.07823000000000001,0.07823000000000001,3
2024-03-15 01:45:00,0.07823000000000001,0.07823000000000001,3
2024-03-15 02:00:00,0.0742,0.0742,3
2024-03-15 02:15:00,0.0742,0.0742,3
2024-03-15 02:30:00,0.0742,0.0742,3
2024-03-15 02:45:00,0.0742,0.0742,3
2024-03-15 03:00:00,0.07425,0.07425,3
2024-03-15 03:15:00,0.07425,0.07425,3
2024-03-15 03:30:00,0.07425,0.07425,3
2024-03-15 03:45:00,0.07425,0.07425,3
2024-03-15 04:00:00,0.076,0.076,3
2024-03-15 04:15:00,0.076,0.076,3
2024-03-15 04:30:00,0.076,0.076,3
2024-03-15 04:45:00,0.076,0.076,3
2024-03-15 05:00:00,0.085,0.085,3
2024-03-15 05:15:00,0.085,0.085,3
2024-03-15 05:30:00,0.085,0.085,3
2024-03-15 05:45:00,0.085,0.085,3
2024-03-15 06:00:00,0.09566,0.09566,3
2024-03-15 06:15:00,0.09566,0.09566,3
2024-03-15 06:30:00,0.09566,0.09566,3
2024-03-15 06:45:00,0.09566,0.09566,3
2024-03-15 07:00:00,0.09998,0.09998,2
2024-03-15 07:15:00,0.09998,0.09998,2
2024-03-15 07:30:00,0.09998,0.09998,2
2024-03-15 07:45:00,0.09998,0.09998,2
2024-03-15 08:00:00,0.105,0.105,1
2024-03-15 08:15:00,0.105,0.105,1
